name,rating,display,camera,battery,processors,prices
"vivo T4R 5G (Twilight Blue, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,Dimensity 7400 5G Processor,26999
"vivo T4 5G (Phantom Grey, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,Snapdragon 7s Gen 3 5G Processor,26999
"POCO X7 Pro 5G (Nebula Green, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,25999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,24999
"vivo T4 5G (Phantom Grey, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,Snapdragon 7s Gen 3 5G Processor,24999
"vivo T4R 5G (Twilight Blue, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,Dimensity 7400 5G Processor,24999
"vivo T4R 5G (Arctic White, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,Dimensity 7400 5G Processor,24999
"vivo T4 5G (Emerald Blaze, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,Snapdragon 7s Gen 3 5G Processor,24999
"Nothing Phone (3a) Lite (Black, 256 GB)",4.5,43.66 cm (17.19 cm) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,MediaTek Dimensity 7300 Pro Processor,23999
"POCO X7 Pro 5G (Nebula Green, 256 GB)",4.3,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,23999
"vivo T4R 5G (Twilight Blue, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,Dimensity 7400 5G Processor,22999
"realme P4 5G (Steel Grey, 256 GB)",4.4,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,22999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,22999
"vivo T4R 5G (Twilight Blue, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,Dimensity 7400 5G Processor,22999
"realme P4 5G (Steel Grey, 256 GB)",4.4,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,22999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,22999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,22999
"POCO M8 (Frost Silver, 256 GB)",4.5,17.2 cm (6.77 inch) Full HD+ Display,50MP Rear Camera | 20MP Front Camera,5520 mAh Battery,5520 mAh Battery,21999
"Nothing Phone (3a) Lite (White, 128 GB)",4.5,43.66 cm (17.19 cm) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,MediaTek Dimensity 7300 Pro Processor,21999
"POCO M8 (Glacial Blue, 256 GB)",4.5,17.2 cm (6.77 inch) Full HD+ Display,50MP Rear Camera | 20MP Front Camera,5520 mAh Battery,5520 mAh Battery,21999
"Nothing Phone (3a) Lite (Blue, 128 GB)",4.5,43.66 cm (17.19 cm) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,MediaTek Dimensity 7300 Pro Processor,21999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 128 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,20999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 128 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,20999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 128 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,20999
"vivo T4x 5G (Pronto Purple, 256 GB)",4.4,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,20999
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)",4.4,17.2 cm (6.77 inch) Display,50MP + 50MP + 8MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Pro 5G Processor,20999
"vivo T4x 5G (Marine Blue, 256 GB)",4.4,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,20999
"realme P4 5G (Steel Grey, 128 GB)",4.4,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,20999
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,20999
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,20999
"vivo T4x 5G (Glacial Teal, 256 GB)",4.4,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,20999
"realme P4 5G (Engine Blue, 128 GB)",4.4,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,19999
"MOTOROLA G96 5G (Pantone Dresden Blue, 256 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,19999
"POCO M8 (Glacial Blue, 128 GB)",4.5,17.2 cm (6.77 inch) Full HD+ Display,50MP Rear Camera | 20MP Front Camera,5520 mAh Battery,5520 mAh Battery,19999
"POCO X7 5G (Glacier Green, 256 GB)",4.3,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,19999
"realme P4 5G (Forge Red, 128 GB)",4.4,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,19999
"realme P4 5G (Steel Grey, 128 GB)",4.4,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,19999
"POCO M8 (Frost Silver, 128 GB)",4.5,17.2 cm (6.77 inch) Full HD+ Display,50MP Rear Camera | 20MP Front Camera,5520 mAh Battery,5520 mAh Battery,19999
"realme 15x 5G (Aqua Blue, 128 GB)",4.4,17.27 cm (6.8 inch) Display,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,Dimensity 6300 6nm Octa-core chipset Processor,18999
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,18999
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,18999
"vivo T4x 5G (Pronto Purple, 128 GB)",4.4,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,18999
"vivo T4x 5G (Marine Blue, 128 GB)",4.4,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,18999
"vivo T4x 5G (Glacial Teal, 128 GB)",4.4,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,18999
"OPPO K14x 5G (Prism Violet, 128 GB)",4.6,17.14 cm (6.75 inch) HD+ Display,50MP + 2MP | 5MP; f/2.2; FOV 77°; 3P lens,6500 mAh Battery,Dimensity 6300 Processor,18999
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)",4.4,17.2 cm (6.77 inch) Display,50MP + 50MP + 8MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Pro 5G Processor,18999
"POCO M8 (Frost Silver, 128 GB)",4.5,17.2 cm (6.77 inch) Full HD+ Display,50MP Rear Camera | 20MP Front Camera,5520 mAh Battery,5520 mAh Battery,17999
"POCO X7 5G (Glacier Green, 128 GB)",4.3,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,17999
"POCO M8 (Glacial Blue, 128 GB)",4.5,17.2 cm (6.77 inch) Full HD+ Display,50MP Rear Camera | 20MP Front Camera,5520 mAh Battery,5520 mAh Battery,17999
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,16999
"vivo T4x 5G (Pronto Purple, 128 GB)",4.5,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,16999
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)",4.4,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 5G Processor,16999
"vivo T4x 5G (Marine Blue, 128 GB)",4.5,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,16999
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,16999
"POCO M7 Plus 5G (Carbon Black, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,16999
"realme C85 5G (Peacock Green, 128.0 GB)",4.6,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Dimensity 6300 Processor,16499
"POCO M7 Plus 5G (Carbon Black, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,15999
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,15999
"Samsung Galaxy A14 5G (Light Green, 128 GB)",4.2,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,15499
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",4.2,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,15499
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",4.2,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,15499
"POCO C85 5G (Mystic Purple, 128 GB)",4.3,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,14499
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",4.4,16.94 cm (6.67 inch) Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,13999
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",4.2,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,13999
"MOTOROLA g35 5G (Leaf Green, 128 GB)",4.2,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,12 5G Bands with VoNR|4K Video Recording|Vision Booster Technology,12999
"POCO C85 5G (Spring Green, 128 GB)",4.2,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,12999
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 64 GB)",4.4,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 5G Processor,12999
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",4.2,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,12999
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 64 GB)",4.4,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 5G Processor,12999
"POCO C85 5G (Power Black, 128 GB)",4.2,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,12999
"POCO C85 5G (Mystic Purple, 128 GB)",4.2,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,12999
"MOTOROLA g35 5G (Midnight Black, 128 GB)",4.2,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,12 5G Bands with VoNR|4K Video Recording|Vision Booster Technology,12999
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",4.2,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,12999
"POCO M7 5G - Locked with Airtel Prepaid (Ocean Blue, 128 GB)",3.7,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,12499
"POCO M7 5G  - Locked with Airtel Prepaid (Mint Green, 128 GB)",4.1,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,12499
"MOTOROLA g35 5G (Midnight Black, 128 GB)",4.2,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,12 5G Bands with VoNR|4K Video Recording|Vision Booster Technology,11999
"MOTOROLA g35 5G (Leaf Green, 128 GB)",4.2,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,12 5G Bands with VoNR|4K Video Recording|Vision Booster Technology,11999
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",4.2,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,11999
"MOTOROLA g35 5G (Guava Red, 128 GB)",4.2,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,12 5G Bands with VoNR|4K Video Recording|Vision Booster Technology,11999
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",4.2,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,11999
"POCO C85x (Elite Black, 128 GB)",4.3,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,11999
"POCO C85x (Sunset Gold, 128 GB)",4.3,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,11999
"POCO C75 5G (Aqua Bliss, 128 GB)",4.2,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,11499
"POCO C75 5G (Silver Stardust, 128 GB)",4.2,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,11499
"POCO C85x (Elite Black, 64 GB)",4.3,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,10999
"POCO C75 5G (Enchanted Green, 64 GB)",4.2,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,10999
"POCO C75 5G (Aqua Bliss, 64 GB)",4.2,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,10999
"POCO C75 5G (Silver Stardust, 64 GB)",4.2,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,10999
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",4.2,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,10499
"MOTOROLA g06 power (Pantone tapestry, 64 GB)",4.3,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Helio G81 Processor,9999
"POCO C71 (Desert Gold, 128 GB)",4.1,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,9999
"POCO C71 (Cool Blue, 128 GB)",4.1,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,9999
"MOTOROLA g06 power (Pantone Laurel Oak, 64 GB)",4.3,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Helio G81 Processor,9999
"POCO C71 (Power Black, 128 GB)",4.1,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,9999
"POCO C55 (Forest Green, 64 GB)",4.2,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,9499
"POCO C71  - Locked with Airtel Prepaid (Desert Gold, 64 GB)",3.9,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,8999
"POCO C71  - Locked with Airtel Prepaid (Cool Blue, 64 GB)",3.9,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,8999
"POCO C71  - Locked with Airtel Prepaid (Power Black, 64 GB)",3.9,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,8999
"POCO C71 (Cool Blue, 64 GB)",3.9,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,8999
"POCO C71 (Power Black, 64 GB)",3.9,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,8999
"POCO C71 (Desert Gold, 64 GB)",3.9,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,8999
"POCO C51 (Royal Blue, 64 GB)",4,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,8499
"POCO C51 (Power Black, 64 GB)",4,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,8499
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",4.2,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,7499
"POCO C61  - Locked with Airtel Prepaid (Mystical Green, 64 GB)",4.2,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,7499
"MOTOROLA g05 (Forest Green, 64 GB)",4.2,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5100 mAh Battery,Helio G81 Processor,7299
"MOTOROLA g05 (Plum Red, 64 GB)",4.2,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5100 mAh Battery,Helio G81 Processor,7299
"realme C61 (Marble Black, 64 GB)",4.3,17.13 cm (6.745 inch) HD+ Display,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T612 Processor,7249
"Samsung Galaxy F05 (Twilight Blue, 64 GB)",4.2,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,6499
"Apple iPhone 17 (Lavender, 512 GB)",4.6,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","A19 Chip, 6 Core Processor Processor",102900
"Apple iPhone 17 (Black, 512 GB)",4.6,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","A19 Chip, 6 Core Processor Processor",102900
"Samsung Galaxy S22 Plus 5G (Green, 128 GB)",4.4,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,101999
"Samsung Galaxy S25 Edge 5G (Titanium Silver, 512 GB)",4.7,16.91 cm (6.657 inch) Quad HD+ Display,200MP + 12MP | 12MP Front Camera,3900 mAh Battery,Qualcomm Snapdragon 8 Elite for Galaxy Processor,101999
"Samsung Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.4,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,101999
"Samsung Galaxy S25 Edge 5G (Titanium Jetblack, 512 GB)",4.7,16.91 cm (6.657 inch) Quad HD+ Display,200MP + 12MP | 12MP Front Camera,3900 mAh Battery,Qualcomm Snapdragon 8 Elite for Galaxy Processor,101999
"Samsung Galaxy Z Flip6 5G (Mint, 512 GB)",4.1,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor,101999
"Apple iPhone Air (Cloud White, 256 GB)",4.7,16.51 cm (6.5 inch) Super Retina XDR Display,48MP Rear Camera | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","A19 Chip, 6 Core Processor Processor",101900
"Apple iPhone Air (Space Black, 256 GB)",4.7,16.51 cm (6.5 inch) Super Retina XDR Display,48MP Rear Camera | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","A19 Chip, 6 Core Processor Processor",101900
"Apple iPhone Air (Light Gold, 256 GB)",4.7,16.51 cm (6.5 inch) Super Retina XDR Display,48MP Rear Camera | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","A19 Chip, 6 Core Processor Processor",101900
"Samsung Galaxy S25 Plus 5G (Navy, 256 GB)",4.6,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,8 Elite for Galaxy Processor,99999
"Samsung Galaxy S25 Plus 5G (Silver Shadow, 256 GB)",4.6,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,8 Elite for Galxy Processor,99999
"Samsung Galaxy Z Flip5 (Mint, 256 GB)",4.4,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery,Snapdragon 8 Gen 2 Processor,99999
